invoice_id,user_uid,campaign_id,date,amount_usd
a2f20a038c,b916432db0,CID_d0d90e,2025-06-15,1147.32
96f46d7613,6265d3ebf0,CID_30dd7f,2025-06-04,119.37
e8354bbb22,93926bfab4,CID_fe253c,2025-06-06,31.91
d189d80434,01db744b4a,CID_fb8031,2025-05-21,248.81
7024e2f836,9fc8582e90,CID_87d001,2025-05-22,267.1
c5e25eaab5,bae6c4da51,CID_fe253c,2025-05-28,1046.82
eb08515b24,f08a19d93b,CID_90c9b3,2025-06-10,696.77
7dc601247b,11f1465ad6,CID_30dd7f,2025-06-07,179.61
f7297bce57,5aa8162adf,CID_ceea85,2025-06-16,808.1
dfe4b18e86,78eeb661ae,CID_90c9b3,2025-05-28,41.7
2fd20d6d49,99b187184f,CID_e983c4,2025-05-28,101.57
ad9960c985,58978a2aff,CID_1eddee,2025-06-16,260.43
4e5f960eec,0ee499f546,CID_ceea85,2025-05-23,754.26
a89d0c7050,a3408816f9,CID_bd7797,2025-05-21,1426.57
cbbd7357a3,50005e2d63,CID_fb8031,2025-06-04,839.54
350be07e34,4024ffc7d3,CID_3f945f,2025-05-18,1066.8
eaf17addab,dfd149d461,CID_6074b4,2025-06-03,570.75
4cf55b2abf,446a68d065,CID_e983c4,2025-06-07,8.78
042a510da8,e4e1f37160,CID_87d001,2025-06-04,217.49
7d24f599fb,27cf8cfd93,CID_87d001,2025-06-08,2000.21
48e0a753fc,1c20f76c7c,CID_f510a7,2025-06-11,1096.3
3d1ccbefdd,a98eae1b9a,CID_bd7797,2025-06-16,917.31
9ccc16ac29,ad6872ad68,CID_ceea85,2025-06-06,246.9
82bbd28032,334e1951fb,CID_02d8dd,2025-06-15,230.05
b44a3a47d9,718d040ad8,CID_2820af,2025-05-29,131.3
0c4ef7ee32,d341aa50e8,CID_6074b4,2025-05-29,366.66
c2dd6be407,dc616fb419,CID_3f945f,2025-06-05,47.59
71d5eeb46a,61e0013b4e,CID_4c2027,2025-06-08,1750.25
e106a6313f,c7b68ffc16,CID_02d8dd,2025-06-12,1446.84
e987cf11c9,791146d21a,CID_fb8031,2025-05-17,306.89
003c517ef3,c58ed875ab,CID_30dd7f,2025-06-10,282.21
50064126ad,d4d9fe7955,CID_f510a7,2025-06-10,119.1
1ec958b599,d240cd69be,CID_878e54,2025-05-20,1721.57
55cc5879a5,9c4407831e,CID_c1e702,2025-05-22,316.31
d89896f923,a6f934b8cb,CID_fe253c,2025-05-27,8.78
545634093c,8b0acfc5fc,CID_fb8031,2025-06-03,16.78
0d5041c2ad,77dd4e06a7,CID_90c9b3,2025-05-19,312.11
8460cad1f8,48b479c70a,CID_e983c4,2025-06-16,346.48
2ede3b5a44,69b280f2a2,CID_878e54,2025-05-30,212.96
584d7c13fe,d77287814b,CID_3f945f,2025-05-17,275.45
6dd51c72ca,b20b0fd201,CID_d0d90e,2025-05-27,1304.11
70b462bdd2,e4d575d30d,CID_d0d90e,2025-06-13,402.2
6e5f798f27,7d7a132d5c,CID_6074b4,2025-05-28,788.6
a22864b9c3,e94ccf6c25,CID_90c9b3,2025-06-06,726.2
2ecb076f91,efd093e530,CID_4c2027,2025-06-12,1105.97
07a0c2dd73,6ec554549c,CID_fe253c,2025-06-13,119.23
df49e6d1af,b0d7eef5a5,CID_87d001,2025-05-25,661.05
24a89666f8,d275bac8d0,CID_3f945f,2025-05-28,63.93
a14f881218,112e539376,CID_3f945f,2025-05-31,399.31
7f0b2e0a9c,e2ce0824bd,CID_2820af,2025-05-25,68.95
3c8c0589c7,9b75f69523,CID_c1e702,2025-05-29,554.7
554a00bd80,2f430ee594,CID_ceea85,2025-05-27,2767.43
0b635a90df,b03393cb3e,CID_fe253c,2025-06-13,215.89
7df3b46a29,e83c65e625,CID_746163,2025-05-27,351.2
a01aa9b351,1dc479593e,CID_3f945f,2025-06-13,515.02
f0d2f55754,bc03fe8146,CID_3f945f,2025-06-09,846.42
3e157b350c,e0c7ec43bb,CID_4c2027,2025-06-15,421.91
01070f8dd3,9212cfc4ae,CID_30dd7f,2025-06-03,318.93
0ff936231f,2519ff8733,CID_ceea85,2025-06-03,118.2
0243c8023d,4a219a54fa,CID_30dd7f,2025-06-11,68.45
006daac3d5,068adc5b0c,CID_2820af,2025-05-29,486.97
dc7ea2bd1a,189f571c14,CID_f510a7,2025-05-31,3051.3
5f7567377c,712f6fa793,CID_c1e702,2025-06-13,823.08
a6f601017c,a2b352219d,CID_e983c4,2025-06-04,529.99
9ecaadf480,de7f24feff,CID_d0d90e,2025-05-31,80.93
8dfc3e25b2,9bb6090740,CID_6074b4,2025-06-02,915.29
08946e5fcb,3333e67b1f,CID_bd7797,2025-05-31,232.8
6372ffaf1e,3d4eea01b6,CID_6074b4,2025-06-04,402.2
8f5a1433f1,0fb9caadb8,CID_fe253c,2025-06-12,127.45
f7247d01b3,8dd3add028,CID_fe253c,2025-05-28,266.3
66c58b72ef,6cd0daf424,CID_c1e702,2025-06-04,40.55
7c5d403bf9,8344a5ae2b,CID_1eddee,2025-06-14,1107.61
ad4713a74b,623ebf6c07,CID_f510a7,2025-05-23,287.19
23814e6f6c,ebdf84c884,CID_2820af,2025-05-25,136.95
99ec506e35,405f621463,CID_4c2027,2025-06-04,149.45
e52ceeb66c,a09e5a0dff,CID_fe253c,2025-06-13,92.81
de02b42f5e,91dcb5aab0,CID_2820af,2025-06-07,485.35
8293bb980c,945afb4699,CID_fe253c,2025-05-22,761.44
f6e5fd875d,36f9ba59e6,CID_1eddee,2025-05-18,943.45
78838540ec,7ba62050b1,CID_02d8dd,2025-06-05,298.05
fd5486beec,de2d880fe3,CID_878e54,2025-05-31,209.53
04539333d0,46bcc07486,CID_878e54,2025-06-12,917.96
aa3da16779,37423d9840,CID_fb8031,2025-06-02,168.85
a852420a4d,22e53c6133,CID_2820af,2025-05-21,398.9
99a5f4ac01,29d5ea9792,CID_87d001,2025-05-25,66.76
a11bd8d2c2,fd1c5deab7,CID_a9befe,2025-06-05,174.88
5d9893c294,33688ff67b,CID_30dd7f,2025-06-08,79.61
128fec5256,2bdf64d115,CID_6074b4,2025-05-18,402.51
211b94a98a,0ebc98418e,CID_746163,2025-05-26,2.39
12c6dccbab,d50d006269,CID_d0d90e,2025-06-08,37.94
7cd0165830,37fbca6d06,CID_fe253c,2025-05-23,36.42
5c7ef32a7a,d6f55f7099,CID_bd7797,2025-05-26,26.46
c2cbfb6179,7b0eef0511,CID_fe253c,2025-06-04,597.9
ba8eaae9df,dbf5f766ea,CID_bd7797,2025-05-23,287.74
b337cdb4bc,8b69b41827,CID_1eddee,2025-05-27,1039.73
fbd66d5c67,7675afdad7,CID_e983c4,2025-06-10,712.72
8e9f95dd42,548068e082,CID_c1e702,2025-05-18,253.94
4801daa909,4072cc6394,CID_a9befe,2025-05-22,724.75
530b7c2bfb,fafa13c559,CID_e983c4,2025-05-22,811.51
28bc718470,71874cb947,CID_fe253c,2025-06-14,125.3
fffb85b310,9d1e3c4529,CID_e983c4,2025-06-03,285.73
74e0240788,273a7b4ccd,CID_f510a7,2025-05-17,465.83
adc07fafc7,0ee5ed8073,CID_f510a7,2025-06-04,3.88
47ab17aa4c,209d78db58,CID_4c2027,2025-05-30,179.04
79f796d60f,0cc67a14b9,CID_fb8031,2025-05-25,1529.67
f2691aab01,ab334bedb1,CID_c1e702,2025-05-19,2067.7
85c3d61800,7cbe5c9d6c,CID_4c2027,2025-06-02,76.35
023b082472,1521782889,CID_3f945f,2025-05-30,64.02
2417d5a1b4,511093fed0,CID_3f945f,2025-06-16,192.07
34beac69ac,34021fd5c4,CID_3f945f,2025-05-24,546.58
9d8cb88297,c5f94b64ac,CID_6074b4,2025-05-29,106.72
a9f447cb6f,5f8fad4047,CID_90c9b3,2025-05-31,717.88
1816083374,5e3fad60f8,CID_d0d90e,2025-06-11,274.91
00c8b75dcd,6aa1cc680a,CID_c1e702,2025-05-23,207.15
9b4007b64d,bb21d23fba,CID_ceea85,2025-05-31,319.7
b9361bd876,e3bed30f7e,CID_d0d90e,2025-06-16,1486.32
74f7b99c7f,d8888ad349,CID_c1e702,2025-06-14,956.01
3f4547a183,6998f661b2,CID_878e54,2025-05-31,872.9
82650584f3,6e4e578808,CID_e983c4,2025-06-04,47.27
7251d1d661,883eff409a,CID_d0d90e,2025-05-23,504.76
9da364e714,6e92170329,CID_02d8dd,2025-05-28,552.19
88379ccf20,da9ca54578,CID_fe253c,2025-06-11,9.44
f95c7fd4d9,db2776885a,CID_fb8031,2025-05-26,906.5
4e7aafc38b,0dfbbb02a1,CID_a9befe,2025-06-03,755.05
a024dd37a0,3ca8a1ac3f,CID_90c9b3,2025-06-04,286.87
3ba1b12cc7,c96df9253b,CID_878e54,2025-05-24,199.06
ee3a33098e,58a7f322ee,CID_a9befe,2025-05-17,994.3
e23d63e90f,ee9574a50f,CID_2820af,2025-06-01,112.73
3379eb4d7b,146201dc1c,CID_2820af,2025-05-17,235.44
fd6de6d3ab,91b761b25b,CID_02d8dd,2025-06-15,864.24
c93ee24d19,74dbc2d9f8,CID_a9befe,2025-06-05,467.35
cbe89be336,e37708a83e,CID_fe253c,2025-06-13,676.36
8daed8978c,ab0e41142b,CID_a9befe,2025-05-17,203.1
fff1386fb9,f7740b262d,CID_1eddee,2025-06-12,1386.58
66dc29e4b2,6af922e061,CID_87d001,2025-06-06,307.01
f28405ade4,e54bef7311,CID_a9befe,2025-05-17,168.41
956d400fd6,3c686be379,CID_c1e702,2025-06-14,149.82
6d7cdd6d30,3d02aa41c6,CID_e983c4,2025-06-15,176.58
1c8ccb4a26,7d9f5e2c7c,CID_878e54,2025-06-10,117.26
b5c078cb3e,f69c6d97ce,CID_f510a7,2025-05-26,14.73
b445deed2c,79e7be8417,CID_fb8031,2025-06-05,804.02
2d0545ad13,90120e9f45,CID_c1e702,2025-05-20,17.23
e19f5a067f,75ac4d0773,CID_878e54,2025-05-22,921.86
2b96dcb205,95945dd5b8,CID_878e54,2025-05-25,1030.04
0f0f02c28f,5250bd95dd,CID_f510a7,2025-05-20,83.11
4b267ecf1f,d5ef1616dd,CID_2820af,2025-05-21,112.96
3f976c692a,4eee4d2423,CID_a9befe,2025-06-06,332.01
ee9636d5bd,e486a21e4f,CID_87d001,2025-06-02,43.82
c966bdfdcb,ede9b2cca6,CID_c1e702,2025-05-18,235.95
4ae3ea51be,7d0fa29ff7,CID_87d001,2025-05-25,294.93
cc7c30ce77,df8e5a3e57,CID_878e54,2025-06-13,45.52
252d30007f,3c567073e3,CID_87d001,2025-06-03,47.49
ae4e2e96b9,cae4602a96,CID_4c2027,2025-06-06,107.11
45f54f4099,a8d9a1616f,CID_ceea85,2025-06-09,36.87
2ece28ebc1,3ade08e355,CID_c1e702,2025-06-04,514.4
b3da04c8e8,8262bb340b,CID_d0d90e,2025-05-27,1033.54
ad22eb403f,838320d979,CID_6074b4,2025-06-14,68.48
f6e247f46a,3b2b23bb21,CID_c1e702,2025-05-31,1588.41
af97d45c00,3a716c9c78,CID_c1e702,2025-06-02,932.75
d393599de6,ee6cdb780f,CID_ceea85,2025-06-10,552.2
ed555815f4,e7a86b1530,CID_3f945f,2025-05-24,394.24
8849f11a12,e04f73e196,CID_bd7797,2025-05-20,614.56
332bb1b065,4d6698ad80,CID_fe253c,2025-05-29,58.41
18b01e2ec6,3c592e1d92,CID_746163,2025-06-04,181.54
1ba505dfa3,9b54c69ff2,CID_746163,2025-05-31,190.98
c7eb43e86f,03f2d46351,CID_fb8031,2025-06-04,1477.08
d9f3879b9a,d6b1bb0418,CID_4c2027,2025-06-12,226.33
172eb8a318,371d3f2210,CID_ceea85,2025-06-11,101.46
5d91e138d9,ecd9ff35e8,CID_e983c4,2025-06-07,55.24
cd64e79648,b3424c2df2,CID_02d8dd,2025-05-21,1307.99
69bd332fa9,f535a8c99f,CID_90c9b3,2025-05-22,279.5
ecbfd40d8b,391360d9b2,CID_1eddee,2025-05-24,198.84
6af5598f4e,44879abf4e,CID_4c2027,2025-05-17,539.73
32b70f14c0,6f2454eac2,CID_87d001,2025-06-10,144.87
516bbcb100,de72d6caf3,CID_87d001,2025-06-01,397.08
16a19859bc,00b2fd2607,CID_2820af,2025-05-27,605.23
43802a4d4f,1e8ac0cfce,CID_2820af,2025-05-21,1021.23
8e7aaa5b20,4c52e8b6fc,CID_1eddee,2025-06-11,1065.61
6a68946413,8fed313533,CID_02d8dd,2025-05-30,322.77
863cac6902,89e3fc9b64,CID_e983c4,2025-05-27,1452.28
32f99684b4,63e6112994,CID_30dd7f,2025-06-16,5.82
d3c6bb0280,2c2e553df2,CID_30dd7f,2025-06-02,177.96
45314692c6,e65d864367,CID_4c2027,2025-05-21,618.62
488acb9f4a,65390ff35c,CID_d0d90e,2025-06-09,1931.94
e3824518fa,0cfb1ec0b8,CID_878e54,2025-05-21,828.78
d047e98ada,3be885b7cd,CID_1eddee,2025-06-06,68.98
2f672c38f2,6c6bcf0e7a,CID_3f945f,2025-06-02,561.43
ad67cc6c61,ccbcbb8508,CID_746163,2025-05-18,2094.03
774f5a50bc,240209ffc0,CID_2820af,2025-05-30,500.15
aa97aa54ec,3a38852a7c,CID_f510a7,2025-06-08,1298.99
30b800eb8a,7c6c7e34a0,CID_e983c4,2025-05-26,151.23
f666ea774f,a31f7c1c93,CID_90c9b3,2025-06-13,159.32
ed67d12910,8acef4b0be,CID_3f945f,2025-06-07,1930.58
9ac3b5c560,045f02b388,CID_d0d90e,2025-05-22,298.29
5a5fc7bf1d,6c54025a3e,CID_3f945f,2025-05-17,1075.16
324b41c2f5,edba5b4668,CID_746163,2025-05-26,508.51
d4ea038292,0f2d0af81c,CID_bd7797,2025-06-11,395.87
0b59def34a,b92447fff1,CID_d0d90e,2025-05-23,1020.58
b688b2b36e,e1c687ee35,CID_c1e702,2025-05-24,23.64
f46b5a655f,559ab58e59,CID_2820af,2025-06-12,310.5
1632bd2e02,13e7f5b986,CID_ceea85,2025-05-30,21.55
120ba14694,441aff46b9,CID_90c9b3,2025-06-15,242.98
3f6049f962,366a9086ad,CID_fe253c,2025-05-21,1762.62
fb437b33b8,01b44f04c2,CID_6074b4,2025-05-21,86.46
cd8f9dbe33,1080a5621b,CID_90c9b3,2025-05-20,505.63
5d2c13881b,7ba7d062a5,CID_ceea85,2025-05-25,221.02
94e1c2a18c,37cac1de5c,CID_4c2027,2025-06-05,97.65
53623445f9,35417a7e18,CID_878e54,2025-06-15,976.45
7735785bc3,c713161c9a,CID_ceea85,2025-06-15,244.67
4b7b3386b9,e32a607728,CID_746163,2025-06-11,1072.64
d6a3b18b80,854a9b3058,CID_a9befe,2025-06-09,44.99
98f6e430a7,fcbd106f88,CID_30dd7f,2025-05-26,421.69
33f3f796ae,0ca629d123,CID_6074b4,2025-05-18,894.03
e7b0ce5810,d183eee101,CID_878e54,2025-05-30,643.94
fc3f0ad90e,3616f8f471,CID_4c2027,2025-06-04,568.3
6b4b925272,04b5d9cbaf,CID_fb8031,2025-06-03,171.52
4ef56ccf3f,95e457a8b9,CID_90c9b3,2025-06-12,87.31
ca547c3868,c25125ce1a,CID_e983c4,2025-06-14,1647.91
a59cd48355,0a90b0dbc6,CID_02d8dd,2025-06-02,198.13
73ac4a5201,8d39583143,CID_2820af,2025-06-14,51.4
b675760c8e,69b46174ce,CID_ceea85,2025-05-24,499.54
a0906e892e,4c724933b9,CID_c1e702,2025-05-28,976.42
2b9b86275b,3aa9262186,CID_87d001,2025-05-21,361.47
c95af4e834,1aee0ea6ae,CID_30dd7f,2025-05-17,650.55
1fdd03d842,0d88410046,CID_87d001,2025-05-17,95.83
10ced5f7c6,b421d7327a,CID_746163,2025-06-07,65.0
fc9dce4fab,808585c6ee,CID_2820af,2025-06-14,21.73
253cec4dde,364c92afe9,CID_3f945f,2025-05-31,802.93
b1700e0a77,6675494e11,CID_6074b4,2025-06-03,171.2
4c52026bcb,b7c1b2c6eb,CID_ceea85,2025-06-12,706.54
998d1358b9,065831b3e6,CID_c1e702,2025-05-29,726.98
7418141aa7,2a1a70d867,CID_87d001,2025-06-02,301.03
f59cb407f0,cebd735d36,CID_2820af,2025-06-01,592.46
64fd4ff456,0aa3a22b01,CID_2820af,2025-06-12,449.2
0b0dc2fd37,e5f9c0f3e2,CID_746163,2025-06-10,341.34
a071edc9ba,f508b5e94f,CID_d0d90e,2025-05-22,129.07
4792f06c94,a53aee252a,CID_4c2027,2025-06-13,379.44
56b2bb26c3,74d8304cf0,CID_02d8dd,2025-06-12,538.02
f45fec12c4,0c215179ae,CID_c1e702,2025-05-18,264.85
4ac07ecfec,4bbc8c6058,CID_e983c4,2025-05-24,1054.71
0c20068503,0f54f9d585,CID_87d001,2025-05-22,891.88
1d5b6e2596,96f68018f5,CID_30dd7f,2025-06-15,476.27
de2d262418,4d46662026,CID_bd7797,2025-06-12,522.15
786153f149,0289b2bbd9,CID_878e54,2025-05-20,111.74
1ac182b602,bcf1428c44,CID_a9befe,2025-05-25,448.06
c53b1bc469,9ff55a4938,CID_f510a7,2025-06-12,5063.95
1cae749b9c,c81e5ee1bb,CID_2820af,2025-05-24,705.91
3f8c517f00,ec26c761bd,CID_fe253c,2025-06-07,7.25
41c024d1a6,5ecfbc02c6,CID_ceea85,2025-05-28,193.11
a1025c7aa8,b935bf3456,CID_02d8dd,2025-06-06,105.74
d14411a8ab,314b67d0aa,CID_878e54,2025-05-27,70.0
01f48cab92,d898fdc0f3,CID_fe253c,2025-06-13,128.1
1f48eedc5c,ca7ed9dfbe,CID_878e54,2025-05-27,1422.13
e720e153f4,d0c06893da,CID_fb8031,2025-05-19,16.58
83897b5c79,c4e2187868,CID_c1e702,2025-06-05,76.18
c058dfd5f4,859de7da37,CID_fb8031,2025-06-03,328.67
2ffd9fb4c6,c0bf6169e1,CID_f510a7,2025-05-21,156.17
8108a349ef,2afc2140a5,CID_30dd7f,2025-05-21,85.26
4bf49b210d,f472e53c29,CID_02d8dd,2025-05-19,132.31
3532379469,2ab98bd5aa,CID_a9befe,2025-06-07,98.0
6370ff4fd9,916c60b76c,CID_87d001,2025-06-06,173.83
6b85595c75,53d6376649,CID_1eddee,2025-05-30,383.79
2b59c69444,ac1fea1d8b,CID_1eddee,2025-06-14,740.17
280e673054,0257a75940,CID_f510a7,2025-06-14,601.0
f787ba3455,7f23dcdabc,CID_fe253c,2025-06-01,223.53
ca1f952cd4,c65694a40f,CID_fe253c,2025-06-11,303.76
11054da5db,0800c6440b,CID_fb8031,2025-05-22,551.18
4dcfbc35c8,6ddc92943a,CID_90c9b3,2025-05-29,739.42
a008e51679,5649fa9043,CID_c1e702,2025-06-14,961.16
d5fabd6ec4,939910f043,CID_30dd7f,2025-05-23,263.68
268224a46a,773cfca80e,CID_30dd7f,2025-06-16,1133.46
4c295db6a8,ebdb91fd6d,CID_90c9b3,2025-06-07,374.17
2047fc981e,b102a932b2,CID_02d8dd,2025-05-21,138.39
c6cc72e4c3,5e806de332,CID_4c2027,2025-06-11,9.98
d5af5e04f3,ac72db10b5,CID_02d8dd,2025-05-27,367.08
a7033c4157,ffc11f7e6c,CID_746163,2025-05-18,463.34
6ceb84eae9,0ef4519a2c,CID_746163,2025-06-15,298.63
ca2b673b30,6770ffdc16,CID_30dd7f,2025-05-23,77.77
c0ea3c3cc6,d2a68095fb,CID_6074b4,2025-05-22,318.9
40a8c202d0,891e7f0548,CID_90c9b3,2025-05-27,629.08
97969194be,ee1966b15b,CID_a9befe,2025-05-17,751.7
683ce01f1c,742f9d7a77,CID_d0d90e,2025-06-01,315.35
c0890ba77e,d3d8a802c6,CID_87d001,2025-05-22,62.05
9941778af9,f1e0e3fde6,CID_fe253c,2025-06-15,499.09
c40cff0e7c,41790ff326,CID_a9befe,2025-06-01,472.71
bae48adb9b,6bf203bb51,CID_e983c4,2025-05-19,132.66
ecb412a434,2ea16935a8,CID_a9befe,2025-06-02,111.09
6aa3effa78,6abb6bb278,CID_1eddee,2025-05-18,168.2
98bdb41435,a3cbd6f6c2,CID_a9befe,2025-06-10,37.6
d071647ed1,3051d946a7,CID_c1e702,2025-06-04,537.88
fa64c76014,bc18dd6203,CID_3f945f,2025-06-02,166.58
707d096d7c,d4cb112060,CID_bd7797,2025-05-25,117.37
2ace59d42c,6a3026209d,CID_fe253c,2025-06-12,155.97
f8d6bd3045,4730ea7c7d,CID_90c9b3,2025-06-13,380.57
92d4ffd33d,6291c74e5b,CID_d0d90e,2025-05-30,386.55
38137b84dd,006f8516a5,CID_4c2027,2025-06-06,17.94
cc75edf56a,6779916c53,CID_bd7797,2025-06-11,78.44
a008fb6daf,7e310f0a3c,CID_fe253c,2025-06-05,1073.09
5c9f6796cf,7810814d35,CID_878e54,2025-06-14,252.19
6ed3e92d02,b3307ffbdb,CID_d0d90e,2025-06-15,16.85
49d1f0ee5d,5be57662c3,CID_fe253c,2025-06-07,36.35
a8e8e56e72,9ab0cdc03c,CID_e983c4,2025-06-08,618.54
efaaecef5f,efb0b84ac9,CID_2820af,2025-06-04,17.31
7e6d19b35f,d54155bae0,CID_2820af,2025-06-01,755.16
433c0a408d,c4ed3d03c3,CID_f510a7,2025-06-15,1025.1
cbcf01e29e,49b95e6d74,CID_878e54,2025-06-05,361.24
b35afefbc1,9ea0689c75,CID_fb8031,2025-05-23,3.47
02c67b5430,67d6492430,CID_1eddee,2025-06-05,1340.38
ffa24a602f,45bd50e3de,CID_ceea85,2025-06-03,715.89
e022494242,92f3e3cd42,CID_c1e702,2025-06-10,633.72
8800596415,34e0fc3e46,CID_1eddee,2025-05-21,26.83
29a8f76b59,0998ecc0c6,CID_4c2027,2025-06-12,1664.27
c9e99abb3d,b7be7d8aa1,CID_fb8031,2025-06-02,377.26
9325ecb1c5,ab0f977a88,CID_30dd7f,2025-06-08,1346.87
4bc388f78e,00e8fbb773,CID_2820af,2025-06-13,956.71
a1e3f243e6,f6e0471937,CID_e983c4,2025-06-11,503.68
fcfe48cdaa,c1aeebbf7f,CID_878e54,2025-05-18,1479.91
1ad9370381,5cf57b0814,CID_1eddee,2025-05-22,484.17
2c50b7f9dd,6a5c2fd0b0,CID_d0d90e,2025-05-27,328.68
f687925416,69dfe8e4c6,CID_f510a7,2025-05-30,453.16
0b9595d491,d90eef5674,CID_2820af,2025-05-21,837.38
ca2b2f2d7e,c001744d29,CID_fb8031,2025-06-12,946.57
039bda829e,d9b05b1c0e,CID_fe253c,2025-05-29,115.84
0afd8de232,bf27cf8f47,CID_bd7797,2025-05-21,815.36
e8944c82d2,e669282c21,CID_878e54,2025-05-24,872.72
f57e69bb6c,aa1e3f4135,CID_c1e702,2025-06-08,1683.79
3b08c5d617,9ca32b9086,CID_d0d90e,2025-06-11,291.09
79334603f7,54f95dae8d,CID_02d8dd,2025-05-31,111.24
5c1cdeb7cc,657d4083b0,CID_1eddee,2025-05-29,108.03
726b01a2ef,362e862260,CID_02d8dd,2025-05-22,468.5
485f12a3b4,634867fa59,CID_746163,2025-06-16,149.28
cabaee39fb,f9b008ef82,CID_2820af,2025-06-04,83.92
c568e74928,bcc8dd3b68,CID_746163,2025-06-07,156.38
210fb5caa0,ad8fa5d4a8,CID_30dd7f,2025-05-29,914.41
e417642e65,1d82a0590a,CID_6074b4,2025-06-12,170.36
9cc806a8aa,28b934336a,CID_f510a7,2025-05-27,101.4
c95bfb5998,508023200c,CID_d0d90e,2025-06-11,836.74
663c6247c1,25727befd8,CID_c1e702,2025-05-27,207.45
d4f5550b87,30052a5a06,CID_fb8031,2025-06-02,128.48
4bdd38e37f,38d90f73d2,CID_3f945f,2025-05-19,79.55
1399a9f52f,6aaee3bfb3,CID_c1e702,2025-06-16,653.26
4caa20fb80,cf758c0d6f,CID_ceea85,2025-06-01,49.09
cd4ca1ae62,d06a0969f4,CID_a9befe,2025-05-26,230.41
8a2d19a5b8,3ec48757e2,CID_87d001,2025-06-08,334.08
79d62baed8,559c1e54e5,CID_6074b4,2025-06-12,1531.99
528c68ea86,b9ab103164,CID_2820af,2025-06-14,61.61
b7c88be0de,a0068a79e6,CID_a9befe,2025-06-12,436.87
19a7e7fe0a,38ad048ca2,CID_6074b4,2025-05-21,176.48
e9a5d906e4,8cc1f8b999,CID_a9befe,2025-06-15,801.56
aa04bc48a2,bb76436d2a,CID_e983c4,2025-05-25,0.68
8bc36c9502,c8d63ad41d,CID_90c9b3,2025-06-16,1957.75
3fe246456d,44608099b5,CID_2820af,2025-06-09,1467.13
4b6ac3194c,f2a8df6375,CID_ceea85,2025-05-25,718.98
2cd478b770,7e95475e61,CID_e983c4,2025-05-20,802.57
598ebc837e,dbf0c86098,CID_2820af,2025-05-29,1712.36
3f075dc1f5,6d4ca1702e,CID_1eddee,2025-05-28,90.83
4dbea4facc,e744f21db9,CID_a9befe,2025-06-02,282.57
bbf598697d,3df950be3d,CID_1eddee,2025-05-29,1364.13
25dc6e0b22,6ffd4310bd,CID_3f945f,2025-05-24,380.66
da02b41acd,e8a7035a34,CID_87d001,2025-06-09,643.43
720dd6da3e,d8a24134b2,CID_e983c4,2025-05-26,230.65
bd4f917e25,fafd098b3e,CID_1eddee,2025-05-25,426.17
0e4fd72c86,d4ad086425,CID_fb8031,2025-06-09,833.27
d1069ff8bc,42b093ed43,CID_6074b4,2025-06-09,461.78
46f932b40a,a54dc0351e,CID_a9befe,2025-06-01,755.07
84b7c148a5,80b5ea559a,CID_746163,2025-06-09,968.17
e986f3605c,091b9cef4c,CID_746163,2025-06-03,3413.14
7920bdb582,fdd0092d81,CID_30dd7f,2025-05-24,694.77
faa6b685c3,2f4fd08e7a,CID_87d001,2025-05-22,131.47
423aa509a9,251a00e679,CID_1eddee,2025-05-29,65.12
1cdcd3adad,70f008e017,CID_6074b4,2025-06-07,888.97
794401eeee,0433ebf74f,CID_fe253c,2025-05-22,577.93
9835a1387f,fb56fb3f58,CID_fb8031,2025-05-25,468.7
d86d19078c,b791d157af,CID_d0d90e,2025-06-05,496.2
65cda98eb2,514f1cedf3,CID_746163,2025-06-05,485.45
7f698bfe64,4d37ccb2c2,CID_e983c4,2025-05-19,3971.36
31210e3f8d,dda0373ec1,CID_4c2027,2025-05-26,266.52
81ac6c9adb,a339bc3e7c,CID_3f945f,2025-06-16,620.44
40bfee0e57,6c06663ba5,CID_746163,2025-05-25,196.42
de3068ed3d,3a2bd8a199,CID_fb8031,2025-05-23,122.07
8b046e049c,d86d478fef,CID_02d8dd,2025-05-18,262.22
f4bd9058c3,d985fa2e53,CID_878e54,2025-05-19,869.54
f0f4676f14,508e1daefc,CID_02d8dd,2025-05-26,758.16
12cbddef3c,33f15bdc46,CID_fb8031,2025-06-12,719.82
6a69fe9fe7,21111504e1,CID_87d001,2025-05-23,61.46
f2d490a266,4851c07506,CID_1eddee,2025-06-03,1528.16
07262a2348,5c246611f6,CID_1eddee,2025-06-01,148.06
27cdb7f26c,28c196137c,CID_fb8031,2025-06-13,1934.25
a0f9b7c00b,c242a3c70e,CID_ceea85,2025-05-30,1292.69
168db5e2db,5b1b9560a9,CID_d0d90e,2025-05-24,619.23
b1856251dc,64bff2d66c,CID_878e54,2025-06-10,398.26
d208925cfc,71e82e1804,CID_02d8dd,2025-06-10,564.04
4c22e9dd28,f802de17be,CID_fb8031,2025-05-29,27.51
9ba1d9c654,66c9c3fd14,CID_ceea85,2025-06-12,71.23
f3674c6ebe,4333f84ac9,CID_e983c4,2025-05-26,106.06
7b2eb20c6d,0a6bf2b9c3,CID_878e54,2025-05-31,961.19
687ceaaa36,9761f2f3e5,CID_fb8031,2025-05-30,77.76
de4200b47f,cb171901ba,CID_ceea85,2025-05-26,576.29
b21e435c77,131682143a,CID_f510a7,2025-05-24,64.76
f7e901d239,086bffa7bf,CID_1eddee,2025-06-10,175.98
1be7969a77,e3e0dc4be8,CID_d0d90e,2025-06-04,516.68
